ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2016;44;"Chansons du monde : 22 chansonsdu Brésil au Vietnam / interprétées par Bielka et Souliko, Xinarca, Gerson Leonardi et al. ; illustratées par Aurélia Fronty, Béatrice Alemagna, Claire Degans et al.";-;Paris : Didier Jeunesse, 2012;780.1 C;CABANIS;A 780.1 C;E;LIVCD
2016;41;Rebel heart;Madonna;-;S220;CABANIS;2 MAD 20;A;CD
2016;40;"Pretty hurts ; Haunted ; Drunk in love [etc.]";Beyoncé;-;S281;CABANIS;281 BEY;A;CD
2016;40;Live in London;Cohen, Leonard;-;S230;CABANIS;2 COH  30;A;CD
2016;39;"La potion magique de Georges Bouillon [enregistrement sonore] / Roald Dahl ; lu par Roger Carel et Perrette Pradier";Dahl, Roald;[Paris] : Gallimard, 2004;C DAH;CABANIS;JF DAH;E;CD
2016;39;100th [One hundredth] window;Massive Attack;-;-;CABANIS;294 MAS 2;A;CD
2016;36;Space oddity;Bowie, David (1947-....);[S.l.] : EMI, P 1999;S220;CABANIS;2 BOW 20;A;CD
2013;94;Caméléon;Shy'm;-;S281;CABANIS;281 SHY;A;CD
2013;79;The Golden age;Woodkid;-;S294.5;CABANIS;294 WOO 5;A;CD
2013;76;The truth about love;Pink;-;S220;CABANIS;2 PIN 20;A;CD
2013;75;80 comptines à mimer & jeux de doigts;-;-;AB 780.4 C;CABANIS;AB 780.4 C;BB;CD
2013;66;Toboggan;Murat, Jean-Louis;-;S099.2;CABANIS;099.2 MUR;A;CD
2013;66;Les Aristochats : bande originale française du film de Wolfgang Reitherman;Bruns, George;-;S520;CABANIS;E 780.5 ARI;E;CD
2013;66;Meddle / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2013;64;Comedown machine;Strokes;-;S260;CABANIS;2 STR 20;A;CD
2013;62;Comptines pour les gourmands / illustrations Cécile Hudrisier;-;Paris : Didier Jeunesse, 2011;AB 780.2 C;CABANIS;AB 780.2 C;E;LIVCD
2013;54;Breakfast in America / Supertramp;Supertramp;[S.l.] : A & M, [ca 1983].;S220;CABANIS;2 SUP 20;A;CD
2013;53;In the court of the Crimson King;King Crimson;-;S240;CABANIS;2 KIN 40;A;CD
2013;49;La petite sirène : bande originale française du film [de John Musker];Menken, Alan;-;780.5 PET;CABANIS;E 780.5 PET;E;CD
2013;49;A Momentary lapse of reason / Pink Floyd;Pink Floyd;[S.l.] : EMI, P 1987.;S240;CABANIS;2 PIN 40;A;CD
2013;48;"Les 4 [Quatre] saisons / Vivaldi ; G. Antonini ; E. Onofri ; Il Giardino Armonico";Vivaldi, Antonio (1678-1741);[Hamburg] : Teldec, 1994.;S319;CABANIS;3 VIV 19;A;CD
2013;48;Nothing but the beat;Guetta, David;-;S294.3;CABANIS;294 GUE 3;A;CD
2013;48;Mélodillages;L'Air de Rien;-;A 780.2 A;CABANIS;A 780.2 A;E;CD
2013;46;Fortune;Brown, Chris;-;S281;CABANIS;281 BRO;A;CD
2013;45;Alice in Wonderland [Alice au pays des merveilles];Elfman, Danny;-;S520;CABANIS;520 ALI;E;CD
2013;45;Elles chantent Cabrel;Cabrel, Francis;-;S099.2;CABANIS;099.2 CAB;A;CD
2013;45;Heligoland;Massive Attack;-;S294.5;CABANIS;294 MAS 5;A;CD
2013;44;"Y'a Une Route ; Il Voyage En Solitaire ; Attends Que Le Temps Te Vide [etc.]";Manset, Gérard;-;S099.2;CABANIS;099.2 MAN;A;CD
2013;44;Causes perdues et musiques tropicales;Lavilliers Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2013;43;Good city for dreamers;General Elektriks;-;S294.5;CABANIS;294 GEN;A;CD
2013;43;Les animaux de la jungle / [illustrations de Martin Jarrie, Jochen Gerner, Muriel Kerba];-;Paris : Gallimard Jeunesse musique, 2005;780.2 J;CABANIS;J 780.2 A;E;LIVCD
2011;87;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2011;82;L'homme à tête de chou;Gainsbourg, Serge;-;S099.2;CABANIS;099.2 GAI;A;CD
2011;67;Harry Potter and the Order of the Phoenix : original motion picture soundtrack [film de David Yates];Hooper, Nicolas;-;S520;CABANIS;E 780.5 HAR;E;CD
2011;60;Hullabaloo : Soundtrack / Muse;Muse;[S.l.] : Naïve, P 2002;S220;CABANIS;2 MUS 20;A;CD
2011;56;Connection;Montcalm, Terez. Chant;-;S199;CABANIS;1 MON 99;A;CD
2011;55;Et vous, tu m'aimes ?;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A;CD
2011;52;London calling / The Clash;Clash;[Nijverheidsweg] : CBS, [ca 1986].;S260;CABANIS;2 CLA 60;A;CD
2011;51;African party;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD
2011;50;You all look the same to me  / Archive;Archive;[S.l.] : EastWest, P 2002;S294.5;CABANIS;294 ARC 5;A;CD
2011;49;Live at the BBC / The Beatles;Beatles;[S.l.] : EMI, P 1994.;S220;CABANIS;2 BEA 20;A;CD
2011;48;Off the wall;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD
2011;47;Coucou lapin : chansons douces pour l'éveil des tout-petits;Kalinou;-;AB 780.2 K;CABANIS;AB 780.2 K;BB;CD
2011;46;My one and only thrill;Gardot, Melody;-;S199;CABANIS;1 GAR 99;A;CD
2011;44;Le noise;Young, Neil;-;S230;CABANIS;2 YOU 30;A;CD
2011;43;"Doudou ; vol. 2 : le monde des musiques douces";Hayward, Chris;-;SAB 780.2 D;CABANIS;AB 780.2 D;BB;CD
2012;77;Making mirrors;Gotye;-;S271;CABANIS;294 GOT 5;A;CD
2012;75;Silence on tourne, on tourne en rond;Dutronc, Thomas;-;S099.2;CABANIS;099.2 DUT;A;CD
2012;63;Voyage;Nah, Youn Sun. Chant;-;S199;CABANIS;1 NAH 99;A;CD
2012;63;Let England shake;Harvey, Pj;-;S260;CABANIS;2 HAR 60;A;CD
2012;62;Abbey Road / The Beatles;Beatles;[S.l.] : Parlophone, [ca 1988].;S220;CABANIS;2 BEA 20;A;CD
2012;61;Blanche Neige et les sept nains : Bande originale française du film;Churchill, Frank;-;S520;PRA;722 BLA;E;CD
2012;58;"Doudou ; vol. 3 : musiques douces actuelles";Timsit, Hervé;-;SAB 780.4 TIM;CABANIS;AB 780.4 D;BB;CD
2012;57;Une nuit à Versailles;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2012;56;Drive : original motion picture score;Martinez, Cliff;-;S520;CABANIS;520 DRI;A;CD
2012;55;Les enfants du Brésil;Sambalélés;-;A 780.1 SAM;CABANIS;A 780.1 SAM;E;CD
2012;52;Ma compil' pour fêter Noël;-;-;SAB 780.3 M;CABANIS;A 780.3 M;E;CD
2012;48;Mystic rumba;Arthur H.;-;S099.2;CABANIS;099.2 ART;A;CD
2012;48;Shine a light;Rolling  Stones;-;S200;CABANIS;2 ROL;A;CD
2012;47;Western sous la neige / Dionysos;Dionysos;[S.l.] : Trema, P 2002;S2RF60;CABANIS;2 RF DIO 60;A;CD
2012;46;Où je vais;Bent, Amel;-;S099.2;CABANIS;281 BEN;A;CD
2012;45;Pink friday : Roman reloaded;Minaj, Nicki;-;S291;CABANIS;291 MIN;A;CD
2015;79;Immortel;Couture, Charlélie;-;S099.2;CABANIS;099.2 COU;A;CD
2015;52;Illusions;Maalouf, Ibrahim. Trp;-;S171;CABANIS;1 MAA 71;A;CD
2015;39;Toumani & Sidiki;Diabaté, Toumani;-;S017.2;CABANIS;017.2 DIA;A;CD
2015;39;Comprend qui peut;Lapointe, Boby;-;S099.2;CABANIS;099.2 LAP;E;CD
2015;39;Be sensational;Added, Jeanne;-;S2RF20;CABANIS;294 ADD 5;A;CD
2015;38;Subliminal;Maître Gims;-;S291;CABANIS;291 MAI;A;CD
2015;38;Alive 2007;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2015;37;Abraxas;Santana, Carlos;-;S220;CABANIS;2 SAN 20;A;CD
2015;36;Georges Brassens. Vol. 6, Le mécréant;Brassens, Georges;-;S099.2;CABANIS;099.2 BRA;A;CD
2015;37;Horses / Smith;Smith, Patti;[S.l.] : Arista, [ca 1989].;S270;CABANIS;2 SMI 70;A;CD
2015;37;Le fabuleux destin d'Amélie Poulain / Yann Tiersen;Tiersen, Yann;[S.l.] : Virgin France, P 2001;S520;CABANIS;099.2 TIE;A;CD
2015;105;A bouche que veux-tu;Brigitte;-;S2RF;CABANIS;2 RF BRI 20;A;CD
2015;58;Discovery;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2015;42;La revancha del tango;Gotan project;-;S042.2;CABANIS;294 GOT 2;A;CD
2015;44;Arts martiens;IAM;-;S291;CABANIS;291 IAM;A;CD
2015;50;La place du fantôme;La Grande Sophie;-;S099.2;CABANIS;099.2 LAG;A;CD
2015;45;Vous m'emmerdez;Ogres de Barback;-;S099.2;CABANIS;099.2 OGR;A;CD
2015;69;Under the shade of violets;Orange Blossom;-;S294.2;CABANIS;294 ORA 2;A;CD
2015;51;Ca c'est bossa !;P'tits Loups du Jazz (Les);-;784 P;CABANIS;E 784 P;E;CD
2014;99;Les chansons de l'innocence retrouvée;Daho, Etienne;-;S099.2;CABANIS;099.2 DAH;A;CD
2014;75;Les Aristochats : bande originale française du film de Wolfgang Reitherman;Bruns, George;-;S520;CABANIS;E 780.5 ARI;E;CD
2014;63;Le droit de rêver;Tal;-;S281;CABANIS;281 TAL;A;CD
2014;60;Thriller : 25th anniversary;Jackson, Michael;-;S282;CABANIS;282 JAC;A;CD
2014;55;Blonde;Coeur De Pirate;-;S063.2;CABANIS;063.2 COE;A;CD
2014;52;Caractère;Jonathan, Joyce;-;S099.2;CABANIS;099.2 JON;A;CD
2014;51;Le bateau de Nino;Bohy, Hélène;-;A 780.2 BOH;CABANIS;AB 780.2 BOH;E;CD
2014;50;L' autre bout du monde;Loizeau, Emily;-;S099.2;CABANIS;099.2 LOI;A;CD
2014;49;Rated R;Rihanna;-;S281;CABANIS;281 RIH;A;CD
2014;49;Traces of you;Shankar, Anoushka;-;S031.2;CABANIS;031.2 SHA;A;CD
2014;44;Timeless 2013;Farmer, Mylène;-;S099.2;CABANIS;099.2 FAR;A;CD
2014;44;Un monstre à Paris : musique originale du film [de Bibo Bergeron];Renson, Patrice;-;E 780.5 MON;CABANIS;E 780.5 MON;E;CD
2014;41;Sans attendre;Dion, Céline;-;S063.2;CABANIS;063.2 DIO;A;CD
2014;39;Behold, a pale horse;Bones, Ebony;-;S294.5;CABANIS;294 BON 5;A;CD
2014;37;Down the way;Angus & julia stone;-;S220;CABANIS;2 ANG 20;A;CD
2014;37;Ultraviolence;Lana Del Rey;-;S220;CABANIS;2 LAN 20;A;CD
2014;37;Zoom;Taha, Rachid;-;S021.2;CABANIS;021.2 TAH;A;CD
2017;38;The getaway;Red Hot Chili Peppers;-;S250;CABANIS;2 RED 50;A;CD
2017;38;Elwan;Tinariwen;-;S019.2;CABANIS;019.2 TIN;A;CD
2017;32;"La sorcière du placard aux balais / un opéra de Marcel Landowski ; d'après le conte de Pierre Gripari ; illustrations de Clotilde Perrin";Landowski, Marcel;Paris : Gallimard-Jeunesse, 2005;E 780.4 LAN;CABANIS;CE/Eur GRI;E;LIVCD
2017;32;Horses;Smith, Patti;-;S270;CABANIS;2 SMI 70;A;CD
2017;37;"Les petits secrets : chansons malicieuses et berceuses : livre + CD + MP3 / paroles et musique Nathalie Tual ; illustrations Thanh Portal ; arrangements Gilles Belouin";Tual, Nathalie;Paris : Didier Jeunesse, 2015;A TUA;CABANIS;A 780.2 TUA;E;LIVCD
2017;37;Epitaph;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD
2017;36;A jazz & blues christmas;-;-;E 780.3 J;CABANIS;E 780.3 J;E;CD
2017;44;Lady Do & Monsieur Papa;Lady Do & Monsieur Papa;-;780.2 LAD;CABANIS;A 780.2 LAD;E;CD
2017;53;Ernest et Célestine : bande originale du film de Benjamin Renner, Vincent Patar et Stéphane Aubier;Courtois, Vincent;-;A 780.5 ERN;CABANIS;E 780.5 ERN;E;CD
2017;57;Bossa nova;Croze, Pauline;-;S099.2;CABANIS;099.2 CRO;A;CD
2017;54;Chambre 12;Louane;-;S099.2;CABANIS;099.2 LOU;A;CD
2017;42;Rio Loco 2017 : les îles de l'Océan Indien;-;-;S010.2;CABANIS;010.2 A RIO;A;CD
2017;40;Il nous restera ça;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2017;39;60 comptines pour mieux parler et prononcer;-;-;A 780.4 C;CABANIS;A 780.4 C;E;CD
2017;29;Shrek the third : motion picture soundtrack [film de Chris Miller];Gregson-Williams, Harry;-;SE 780.5 SHR;CABANIS;E 780.5 SHR;E;CD
2017;34;"Les contes de la rue Broca [enregistrement sonore] / Pierre Gripari ; lu par Pierre Gripari et François Morel";Gripari, Pierre;Paris : Gallimard-Jeunesse, 2012;TE J GRIP;CABANIS;CE/Eur GRI;E;CD
2017;34;Mozart, berceuses pour petite nuit : réadaptation en berceuse des plus beaux airs de Mozart;Mozart, Wolfgang Amadeus;-;783 MOZ;CABANIS;AB 783 MOZ;E;CD
2017;34;Animals / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2017;33;Human incognito;Arno. Chant.;-;S2RF;CABANIS;2 RF ARN;A;CD
2017;33;Berceuses du monde entier;-;-;A 780.1 B;CABANIS;A 780.1 BER;BB;CD
2017;32;Les conquêtes;Radio Elvis;-;S2RF20;CABANIS;2 RF RAD 20;A;CD
2017;32;Songs of innocence;U2;-;S220;CABANIS;2 U2 20;A;CD
2017;35;Noèel en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2017;36;Habana;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD
2017;35;Ibifornia;Cassius;-;S294.3;CABANIS;294 CAS 3;A;CD
2017;29;"Comptines de miel et de pistache : 29 comptines arméniennes, grecques, kurdes et turques / Collectage : Nathalie Soussana ; illustrations Delphine Jacquot";-;-;A 780.1 C;CABANIS;A 780.1 C;E;LIVCD
2017;30;Electronica. Vol. 1, The Time Machine;Jarre, Jean-Michel;-;S294.P;CABANIS;294 JAR P;A;CD
2018;29;Ilo veyou;Camille;-;S2RF20;CABANIS;2 RF CAM 20;A;CD
2018;28;"La sorcière du placard aux balais / un opéra de Marcel Landowski ; d'après le conte de Pierre Gripari ; illustrations de Clotilde Perrin";Landowski, Marcel;Paris : Gallimard-Jeunesse, 2005;E 780.4 LAN;CABANIS;CE/Eur GRI;E;LIVCD
2018;27;Les canons et comptines des p'tits lascars : 16 canons et 13 comptines;-;-;780.2 C;CABANIS;E 780.2 C;E;CD
2018;26;Ununiform;Tricky;-;S294.2;CABANIS;294 TRI 2;A;CD
2018;35;"Mimine et Momo / texte de Marie Nimier ; illustrations de Thomas Baas ; musique, chant et récit d'Élise Caron ; conception et réalisation de l'enregistrement Ludovic Rocca";Nimier, Marie;Montpellier : Benjamins media, 2012;780.4 NIM;CABANIS;AB 780.4 NIM;E;LIVCD
2018;36;Shikantaza;Chinese Man;-;S294.5;CABANIS;294 CHI 5;A;CD
2018;48;Chansons pour danser autour du monde;-;-;A 793 C;CABANIS;A 793 C;E;CD
2018;47;Géopoétique;MC Solaar;-;S291;CABANIS;291 MCS;A;CD
2018;45;African party;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD
2018;42;57th & 9th;Sting;-;S220;CABANIS;2 STI 20;A;CD
2018;32;The World that we live in;Sugaray Rayford;-;S110;CABANIS;110 SUG;A;CD
2018;33;"Eleggua ; Oya ; Ghosts [etc]";Ibeyi;-;S180;CABANIS;180 IBE;A;CD
2018;33;Renaud;Renaud;-;S099.2;CABANIS;099.2 REN;A;CD
2018;31;"Once again ; Sunset lover ; Jungle [etc]";Petit Biscuit;-;S294.5;CABANIS;294 PET 5;A;CD
2018;31;Fugitives;Moriarty;-;S2RF30;CABANIS;2 RF MOR 30;A;CD
2018;29;"La potion magique de Georges Bouillon [enregistrement sonore] / Roald Dahl ; lu par Roger Carel et Perrette Pradier";Dahl, Roald;[Paris] : Gallimard, 2004;C DAH;CABANIS;TE JF DAH;E;CD
2018;29;Chinese butterfly;Corea, Chick. P;-;S171;CABANIS;1 COR 71;A;CD
2018;105;Enfantillages;Aldebert;-;S099.2;CABANIS;099.2 ALD;E;CD
2018;68;Utopia;Bjork;-;S294.5;CABANIS;294 BJO 5;A;CD
2015;127;Racine carrée;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2015;121;Chaleur humaine;Christine and the Queens;-;S271;CABANIS;2 RF CHR 20;A;CD
2015;72;Les Aristochats : bande originale française du film de Wolfgang Reitherman;Bruns, George;-;S520;CABANIS;E 780.5 ARI;E;CD
2015;58;Manipulator;Segall, Ty;-;S240;CABANIS;2 SEG 40;A;CD
2015;55;Mue;Simon, Emilie;-;S099.2;CABANIS;099.2 SIM;A;CD
2015;52;Ici-bas, ici même;Miossec;-;S099.2;CABANIS;099.2 MIO;A;CD
2015;51;Sadnecessary;Milky Chance;-;S230;CABANIS;2 MIL 30;A;CD
2015;50;The Breeze : an appreciation of JJ Cale;Clapton, Eric;-;S230;CABANIS;2 CLA 30;A;CD
2015;47;Princesses oubliées ou inconnues;Vaniscotte, Catherine;-;SE 780.2;CABANIS;E 780.2 VAN;E;CD
2015;47;Diskônoir : live;Daho, Etienne;-;S099.2;CABANIS;099.2 DAH;A;CD
2015;45;Tels Alain Bashung;Bashung, Alain;-;S2RF;CABANIS;2 RF BAS;A;CD
2015;45;So much trouble;Izia;-;2RF60;CABANIS;2 RF IZI;A;CD
2015;42;Ma compil' pour fêter Noël;-;-;SAB 780.3 M;CABANIS;A 780.3 M;E;CD
2015;41;80 comptines à mimer & jeux de doigts;-;-;AB 780.4 C;CABANIS;AB 780.4 C;BB;CD
2015;39;Black messiah;D'Angelo;-;S282;CABANIS;282 DAN;A;CD
2015;38;Desert blues. 3, Entre dunes et savanes;Tounkara, Djélimady;-;S010.2;CABANIS;LB 010.2 DES;A;CD
2015;36;60 comptines et formulettes autour du monde;-;-;SA 780.1 C;CABANIS;A 780.1 C;BB;CD
2015;36;"Le soldat rose 2 : le conte musical pour les enfants et ceux qui le sont restés / écrit par Pierre-Dominique Burgaud ; illustré par Sandrine Deniau";Burgaud, Pierre-Dominique;Paris : Albin Michel-Jeunesse, 2013;E 780.4;CABANIS;E BUR;E;CD
2015;49;Deltas;Chapelier Fou;-;S294.5;CABANIS;294 CHA 5;A;CD
2015;38;Font la gueule;Les Wampas;-;S2RF60;CABANIS;2 RF WAM 60;A;CD
2015;38;"Bombtrack ; Killing in the name ; Take the power back... / Rage Against The Machine";Rage Against the Machine;[S.l.] : Epic, 1992.;S260;CABANIS;2 RAG 50;A;CD
2015;44;Le Petit bal perdu;Sanseverino;-;S099.2;CABANIS;099.2 SAN;A;CD
2015;40;Emmaar;Tinariwen;-;S019.2;CABANIS;019.2 TIN;A;CD
2011;88;Polissongs;Dès, Henri;-;SE780.2 DES;CABANIS;E 780.2 DES;E;CD
2011;86;Une nuit à Versailles;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2011;74;A tire d'aile : 18 chansons d'animaux;Bohy, Hélène;-;SJM 710;CABANIS;AB 780.2 B;BB;CD
2011;69;Good morning England : movie soundtrack, un film de Richard Curtis;-;-;S520;CABANIS;520 GOO;A;CD
2011;68;Blood like lemonade;Morcheeba;-;S294.5;CABANIS;294 MOR 5;A;CD
2011;68;Sticky fingers / The Rolling Stones;Rolling Stones;-;S210;CABANIS;2 ROL 10;A;CD
2011;67;"Les passants ; Je veux ; Le long de la route [etc.]";Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2011;64;Bretonne;Leroy, Nolwenn;-;S099.2;CABANIS;099.2 LER;A;CD
2011;61;Endlessly;Duffy;-;S180;CABANIS;180 DUF;A;CD
2011;60;"Comptines des animaux de la ferme : 29 comptines et chansons / sélectionnées par Yves Prual ; illustrations de Christine Destours ; préface de Evelyne Resmond-Wenz";Prual, Yves;Paris : Didier Jeunesse, 2008;A 780.2 C;CABANIS;A 780.2 C;E;LIVCD
2011;54;On ne dit jamais assez aux gens qu'on aime qu'on les aime;Chédid, Louis;-;S099.2;CABANIS;099.2 CHE;A;CD
2011;53;Grace / J. Buckley;Buckley, Jeff;[S.l.] : Sony, P 1994.;S230;CABANIS;2 BUC 30;A;CD
2011;50;Si tu me vois;Sheryfa Luna;-;S281;CABANIS;281 SHE;A;CD
2011;49;A l'origine;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2011;48;Diachronism;Maalouf, Ibrahim. Trp;-;S171;CABANIS;1 MAA 71;A;CD
2011;48;Des visages des figures;Noir Désir;-;S2RF60;CABANIS;2 RF NOI 60;A;CD
2011;48;"Demon host ; Lay down in the tall grass ; Until the night is over...";Timber Timbre;-;S230;CABANIS;2 TIM  30;A;CD
2011;46;Kind of blue;Davis, Miles. Trp;[Nijverheidsweg] : CBS, [ca 1987].;S140;CABANIS;1 DAV 40;A;CD
2011;46;"Fantasia 2000 / Disney ; Beethoven ; Respighi ; Gershwin.... ; Levine";Disney, Walt;[S.l.] : Sony, 1999;SE783;CABANIS;E78O.5 D;E;CD
2011;46;"En voiture avec le roi des papas : bienvenue sur ""Radio Papa . Voiture FM""";Malone, Vincent;-;SE780.2 MAL;CABANIS;E 780.2 MAL;E;CD
2011;46;"Chansons caméléon : 10 comptines de toutes les couleurs / Alain Schneider ; illustrations de Géraldine Cosneau";Schneider, Alain;Toulouse : Milan jeunesse, 2008;AB 780.2 SCH;CABANIS;AB 780.2 SCH;E;CD
2011;46;Baby blues : Des artistes du monde avec les P'tits loups du jazz;Les P'tits Loups du Jazz;-;E 780.1 B;CABANIS;E780.1 B;E;CD
2011;44;"Walk of the giant turtle (The) / Erik Truffaz ; Marcello Giuliani";Truffaz, Erik;-;S171;CABANIS;1 TRU 71;A;CD
2011;44;Chucho's steps;Valdes, Chucho. P;-;S130;CABANIS;1 VAL 30;A;CD
2011;44;Baïlador;Portal, Michel. Clar. & Saxo;-;S140;CABANIS;1 POR 40;A;CD
2016;102;Interstellaires;Farmer, Mylène;-;S099.2;CABANIS;099.2 FAR;A;CD
2016;89;Racine carrée;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2016;73;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;E;CD
2016;66;Stylus;Sheller, William;-;S099.2;CABANIS;099.2 SHE;A;CD
2016;63;Currents;Tame Impala;-;S240;CABANIS;2 TAM 40;A;CD
2016;62;Wind;Maalouf, Ibrahim. Trp;-;S140;CABANIS;1 MAA 50;A;CD
2016;59;"Chansons super chouettes / écrit composé par RIM ; réalisé et composé par S Petit Nico ; illustré par Gwé";RIM;Paris : Fleurus, 2014;A 780.2 RIM;CABANIS;A 780.2 RIM;E;LIVCD
2016;54;A l'eau ! : chansons aquatiques et autres bulles sonores;Bohy, Hélène;-;SA 780.2 BOH;CABANIS;A 780.2 BOH;E;CD
2016;51;"Au fil des flots : 29 chansons de la mer / [direction musicale de François Barré et Yves Prual] ; illustrations de Isabelle Chatellard et Stéphane Girel";-;Paris : Didier Jeunesse, impr. 2007;A 780.2 A;CABANIS;A 780.2 A;E;LIVCD
2016;51;"Pitt Ocha et la tisane de couleurs / Les Ogres de Barback ; illustrations Eric Fleury";Ogres de Barback (Les);Alba-la-Romaine (Ardèche) : IRFAN, le Label, 2013;A 780.2 OGR;CABANIS;E 780.2 OGR;E;LIVCD
2016;47;Call it what it is;Harper, Ben;-;S230;CABANIS;2 HAR 30;A;CD
2016;47;Cosmopolitanie;Soprano;-;S291;CABANIS;291 SOP;A;CD
2016;46;Zarabi;Oum;-;S021.2;CABANIS;021.2 OUM;A;CD
2016;46;Cheese;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2016;45;Océans : musique originale [film de Jacques Perrin et Jacques Cluzaud];Coulais, Bruno;-;S520;CABANIS;520 OCE;E;CD
2016;41;A rush of blood to the head / Coldplay;Coldplay;[S.l.] : EMI, P2002;S200;CABANIS;2 COL;A;CD
2016;40;Le monde chico;PNL;-;S291;CABANIS;291 PNL;A;CD
2016;39;Horizons;Détroit;-;S2RF60;CABANIS;2 RF DET 60;A;CD
2016;39;"Comptines et berceuses du baobab : l'Afrique noire en 30 comptines / collectage, Chantal Grosléziat ; ill. Elodie Nouhen ; Paul Mindy, mus.";-;Paris : Didier Jeunesse, 2002;780.1 C;CABANIS;A 780.1 C;E;LIVCD
2016;38;Paris;Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2016;37;La home box;Garnier, Laurent;-;S294.3;CABANIS;294 GAR 3;A;CD
2016;37;II / Led Zeppelin;Led Zeppelin;New York : Atlantic, cop. 1994.;S250;CABANIS;2 LED 50;A;CD
2016;36;Last dance;Jarrett, Keith. P;-;S1;CABANIS;1 JAR 50;A;CD
2016;36;"Hunky dory / David Bowie ; Mick Ronson";Bowie, David (1947-....);-;S220;CABANIS;2 BOW 20;A;CD
2012;98;L'Ecole des points vitaux;Sexion d'Assaut;-;S291;CABANIS;291 SEX;A;CD
2012;86;I'm with you;Red Hot Chili peppers;-;S250;CABANIS;2 RED 50;A;CD
2012;73;Bossa muffin;Coelho, Flavia;-;S049.2;CABANIS;049.2 COE;A;CD
2012;70;La princesse et la grenouille : chansons et musiques originales [film de Ron Clements et John Musker];Newman, Randy;-;S520;CABANIS;520 PRI;E;CD
2012;67;Kirikou et les bêtes sauvages : bande originale du film de Michel Ocelot;Dibango, Manu;-;S780.5 KIR;CABANIS;A 780.5 KIR;E;CD
2012;63;First impressions of earth;Strokes;-;S260;CABANIS;2 STR 60;A;CD
2012;62;Metals;Feist;-;S230;CABANIS;2 FEI 30;A;CD
2012;58;D'une île à l'autre... : Chants et berceuses;Fisseau, Serena;-;AB 780.1 F;CABANIS;AB 780.1 F;E;CD
2012;57;Duetti;-;-;S304;CABANIS;304 DUE;A;CD
2012;57;Veuillez rendre l'âme à qui elle appartient / Noir Désir;Noir Désir;[Paris] : Barclay, P 1989.;S2RF60;CABANIS;2 RF NOI 60;A;CD
2012;56;A night at the Opera / Queen;Queen;[S.l.] : EMI, [ca 1988].;S250;CABANIS;2 QUE 50;A;CD
2012;53;IRM;Gainsbourg, Charlotte;-;S099.2;CABANIS;099.2 GAI;A;CD
2012;52;Les 100 plus belles chansons;Gainsbourg, Serge;-;S099.2;CABANIS;LB 099.2 GAI;A;CD
2012;52;Clap !;Enzo Enzo;-;099.2;CABANIS;099.2 ENZ;E;CD
2012;50;Goodbye lullaby;Lavigne, Avril;-;S260;CABANIS;2 LAV 60;A;CD
2012;50;Parachutes / Coldplay;Coldplay;[S.l.] : EMI, P 2000;S260;CABANIS;2 COL 60;A;CD
2012;50;"Re-hash ; 5/4 five four ; Tomorrow comes today [etc.]";Gorillaz;-;S294.2;CABANIS;294 GOR 2;A;CD
2012;49;The boy who knew too much;Mika;-;S220;CABANIS;2 MIK 20;A;CD
2012;49;Mixed Race;Tricky;-;S294.2;CABANIS;294 TRI 2;A;CD
2012;49;Harry Potter and the Order of the Phoenix : original motion picture soundtrack [film de David Yates];Hooper, Nicolas;-;S520;CABANIS;E 780.5 HAR;E;CD
2012;48;Un ramo de rosas;Casal, Luz;-;S72.2;CABANIS;072.2 CAS;A;CD
2012;47;Sur nos forces motrices;Dominique A.;-;S099.2;CABANIS;099.2 DOM;A;CD
2012;47;Music of the sun;Rihanna;-;S281;CABANIS;281 RIH;A;CD
