ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2022;89;Lilo & Stitch;Sanders, Chris;[S.l] : Buena Vista Home Intertainment, 2003;A LILO;CABANIS;Anim LILO;E;DVDFIC
2022;89;Portrait de la jeune fille en feu;Sciamma, Câeline;Paris : Pyramide Vidâeo, 2020;PORT;CABANIS;PORT;A;DVDFIC
2022;87;Ma vie de courgette;Barras, Claude;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E;DVDFIC
2022;86;The lost city of Z;Gray, James;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;R GRAY;CABANIS;AV LOST;A;DVDFIC
2022;85;Mon lâegionnaire;Lang, Rachel;Paris : Blaq out, 2022;MONL;CABANIS;MONL;A;DVDFIC
2022;85;Une vie dâemente;Sirot, Ann;Paris : Arizona Distribution, 2022;VIED;CABANIS;VIED;A;DVDFIC
2022;85;Avengers;Whedon, Joss;Marne-la-Vallâee : The Walt Disney Company, 2012;SF AVEN;CABANIS;SF AVEN;A;DVDFIC
2022;84;Le crime de l'Orient-Express;Branagh, Kenneth;Paris : 20th Century Fox, 2018;P CRIM;CABANIS;P CRIM;A;DVDFIC
2022;84;La vache;Hamidi, Mohamed;Paris : Pathâe, 2016;C VACH;CABANIS;C VACH;A;DVDFIC
2022;84;The tree of life : l'arbre de vie;Malick, Terrence;Paris : EuropaCorp, 2011;TREE;CABANIS;R MALI;A;DVDFIC
2022;84;La fille du train;Taylor, Tate;Paris : Metropolitan filmexport, 2017;RT HAWK;CABANIS;P FILL;A;DVDFIC
2022;261;Antoinette dans les Câevennes;Vignal, Caroline;Paris : Diaphana Films, 2021;C ANTO;CABANIS;C ANTO;A;DVDFIC
2022;245;Dune;Villeneuve, Denis;Neuilly-sur-Seine : Warner Bros., 2022;SF DUNE;CABANIS;SF DUNE;A;DVDFIC
2022;209;Mare of Easttown. Intâegrale;Ingelsby, Brad;[S.l.] Etats-Unis : Home Box Office, 2021;TV MARE;CABANIS;TV MARE;A;DVDFIC
2022;201;Raya et le dernier dragon;Hall, Don;Marne-la-Vallâee : The Walt Disney Company, 2021;Anim RAYA;CABANIS;Anim RAYA;E;DVDFIC
2022;201;Coco;Unkrich, Lee;[S.l.] : Disney - Pixar, 2018;Anim COCO;CABANIS;Anim COCO;E;DVDFIC
2022;192;Harry Potter et l'ordre du Phâenix;Yates, David;Neuilly-sur-Seine : Warner Home Vidâeo, 2008;HARR;CABANIS;F HARR /5;E;DVDFIC
2022;189;La reine des neiges 2;Buck, Chris;Marne-la-Vallâee : The Walt Disney Company, 2020;A REIN;CABANIS;Anim REIN;E;DVDFIC
2022;186;Harry Potter et la coupe de feu;Newell, Mike;Paris : Warner Home Video, 2006;F HARR;CABANIS;F HARR /4;E;DVDFIC
2022;183;Les misâerables;Ly, Ladj;Neuilly-sur-Seine : Warner Bros., 2020;P MISE;CABANIS;P MISE;A;DVDFIC
2022;180;Le sommet des dieux;Imbert, Patrick;Paris : Wild side video, 2022;A SOMM;CABANIS;A SOMM;A;DVDFIC
2022;179;Mandibules;Dupieux, Quentin;Paris : Memento Films, 2021;R DUPI;CABANIS;C MAND;A;DVDFIC
2022;175;Les âeternels;Zhao, Chloâe;Burbank CA, USA : Marvel, 2022;F ETER;CABANIS;F ETER;A;DVDFIC
2022;172;Le chãateau dans le ciel;Miyazaki, Hayao;Marne-la-Vallâee : The Walt Disney Company, 2014;A CHAT;CABANIS;A CHAT;E;DVDFIC
2022;169;Onoda : 10 000 nuits dans la jungle;Harari, Arthur;Paris : Le Pacte, 2021;H ONOD;CABANIS;H ONOD;A;DVDFIC
2022;165;Illusions perdues;Giannoli, Xavier;Neuilly-sur-Seine : Gaumont, 2022;ILLU;CABANIS;ILLU;A;DVDFIC
2022;165;Free Guy;Levy, Shawn;Paris : 20th Century Fox, 2021;SF FREE;CABANIS;SF FREE;A;DVDFIC
2022;162;Vice-versa;Docter, Pete;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim VICE;CABANIS;Anim VICE;E;DVDFIC
2022;161;Eiffel;Bourboulon, Martin;Paris : Pathâe, 2022;EIFF;CABANIS;EIFF;A;DVDFIC
2022;161;Drunk;Vinterberg, Thomas;Paris : Blaq out, 2021;DRUN;CABANIS;DRUN;A;DVDFIC
2022;154;Kaamelott : Premier volet;Astier, Alexandre;Neuilly-sur-Seine : M6 vidâeo, 2021;C KAAM;CABANIS;C KAAM;A;DVDFIC
2022;154;Tenet;Nolan, Christopher;Neuilly-sur-Seine : Warner Bros., 2020;SF TENE;CABANIS;SF TENE;A;DVDFIC
2022;150;Dragons 3 : le monde cachâe;Deblois, Dean;[S.l.] : DreamWorks France, 2019;A DRAG;CABANIS;A DRAG;E;DVDFIC
2022;149;Mignonnes;Doucourâe, Maèimouna;Paris : Blaq out, 2021;MIGN;CABANIS;MIGN;A;DVDFIC
2022;145;Ponyo sur la falaise;Miyazaki, Hayao;Marne-la-Vallâee : The Walt Disney Company, 2014;A PONY;CABANIS;A PONY;E;DVDFIC
2022;143;Láa-haut;Docter, Pete;"Marne-la-Vallâee : Pixar ; Buena Vista Home Entertainment, 2009";A LAHA;CABANIS;A LAHA;E;DVDFIC
2022;142;Ballerina;Summer, Eric;Neuilly-sur-Seine : Gaumont, 2017;Anim BALL;CABANIS;Anim BALL;E;DVDFIC
2022;141;Un triomphe;Courcol, Emmanuel;Paris : Memento Films, 2022;TRIO;CABANIS;TRIO;A;DVDFIC
2022;141;Azur et Asmar;Ocelot, Michel;[S.l.] : Diaphana âedition vidâeo, 2007;A AZUR;CABANIS;Anim AZUR;E;DVDFIC
2022;140;Dâelicieux;Besnard, âEric;Neuilly-sur-Seine : M6 vidâeo, 2022;DELI;CABANIS;DELI;A;DVDFIC
2022;140;Les Indestructibles 2;Bird, Brad;[S.l.] : Disney - Pixar, 2018;Anim INDE;CABANIS;Anim INDE;E;DVDFIC
2022;133;Astâerix : le secret de la potion magique;Clichy, Louis;Neuilly-sur-Seine : M6 vidâeo, 2019;BDT ASTE;CABANIS;DVD ASTE;E;DVDFIC
2022;132;Joker;Phillips, Todd;Neuilly-sur-Seine : Warner Bros., 2020;JOKE;CABANIS;F JOKE;A;DVDFIC
2022;130;La bonne âepouse;Provost, Martin;Paris : Memento Films, 2020;C BONN;CABANIS;C BONN;A;DVDFIC
2022;129;Reminiscence;Joy, Lisa;Neuilly-sur-Seine : Warner Bros., 2021;SF REMI;CABANIS;SF REMI;A;DVDFIC
2022;128;5áeme set;Reynaud, Quentin;Issy-les-Moulineaux : Studio Canal vidâeo, 2021;5EME;CABANIS;5EME;A;DVDFIC
2022;127;France;Dumont, Bruno;Paris : ARP Sâelection, 2022;FRAN;CABANIS;FRAN;A;DVDFIC
2022;126;Mulan;Cook, Barry;Marne-la-Vallâee : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC
2022;126;House of Gucci;Scott, Ridley;Paris : Universal Pictures Vidâeo, 2022;HOUS;CABANIS;HOUS;A;DVDFIC
2022;125;Les Olympiades;Audiard, Jacques;Paris : Memento Films, 2022;OLYM;CABANIS;OLYM;A;DVDFIC
2022;125;Calamity : une enfance de Martha Jane Cannary;Chayâe, Râemi;Paris : Universal Pictures Vidâeo, 2021;A CALA;CABANIS;Anim CALA;E;DVDFIC
2022;125;Drive my car;Hamaguchi, Ryãusuke;Paris : Diaphana Films, 2022;DRIV;CABANIS;DRIV;A;DVDFIC
2022;124;La Belle et la Bãete;Trousdale, Gary;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E;DVDFIC
2022;123;Hugo Cabret;Scorsese, Martin;Paris : Metropolitan filmexport, 2012;HUGO;CABANIS;AV HUGO;E;DVDFIC
2022;120;De son vivant;Bercot, Emmanuelle;Issy-les-Moulineaux : Studio Canal vidâeo, 2022;DESO;CABANIS;DESO;A;DVDFIC
2022;120;Captain Marvel;Boden, Anna;Burbank CA, USA : Marvel, 2019;SF CAPT;CABANIS;SF CAPT;A;DVDFIC
2022;117;Etâe 85;Ozon, Franðcois;Paris : Diaphana Films, 2020;ETE8;CABANIS;ETE8;A;DVDFIC
2022;116;Bohemian rhapsody;Singer, Bryan;Paris : 20th Century Fox, 2019;M BOHE;CABANIS;M BOHE;A;DVDFIC
2022;115;Belle et Sâebastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;AV BELL;E;DVDFIC
2022;114;Sound of metal;Marder, Darius;Suresnes : Sony Pictures Home Entertainment, 2021;SOUN;CABANIS;SOUN;A;DVDFIC
2022;112;L'odyssâee de Choum;Bissaro, Julien;Paris : Les Films du Prâeau, 2020;A ODYS;CABANIS;A ODYS;E;DVDFIC
2022;112;My Zoâe;Delpy, Julie;Neuilly-sur-Seine : UGC Vidâeo, 2021;MYZO;CABANIS;MYZO;A;DVDFIC
2022;112;Cendrillon;Geronimi, Clyde;Marne-la-Vallâee : The Walt Disney Company, 2010;A CEND;CABANIS;A CEND;E;DVDFIC
2022;112;Mon cousin;Kounen, Jan;Paris : Pathâe, 2021;C MONC;CABANIS;C MONC;A;DVDFIC
2022;112;Parents d'âeláeves;Saglio, Noâemie;Boulogne-Billancourt : TF1 Vidâeo, 2021;C PARE;CABANIS;C PARE;A;DVDFIC
2022;111;9 mois ferme;Dupontel, Albert;Paris : Wild side video, 2014;C 9MOI;CABANIS;C 9MOI;A;DVDFIC
2022;111;Chambre 212;Honorâe, Christophe;Paris : Memento Films, 2020;CHAM;CABANIS;CHAM;A;DVDFIC
2022;110;Les choses humaines;Attal, Yvan;Neuilly-sur-Seine : Gaumont, 2022;CHOS;CABANIS;CHOS;A;DVDFIC
2022;110;Nous, les chiens...;Oh, Sung-yoon;Paris : The Jokers, 2020;Anim NOUS;CABANIS;Anim NOUS;E;DVDFIC
2022;110;Pirates des Caraèibes 1 : la malâediction du Black Pearl;Verbinski, Gore;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A;DVDFIC
2022;109;Un jour de pluie áa New York;Allen, Woody;Paris : Mars Films, 2020;JOUR;CABANIS;JOUR;A;DVDFIC
2022;108;Asterix : le domaine des dieux;Clichy, Louis;Neuilly-sur-Seine : M6 vidâeo, 2015;A ASTE;CABANIS;Anim ASTE;E;DVDFIC
2022;107;Ducobu 3;Semoun, âElie;Neuilly-sur-Seine : UGC Vidâeo, 2020;C DUCO;CABANIS;C DUCO;E;DVDFIC
2022;107;Les vacances du petit Nicolas;Tirard, Laurent;Paris : Wild side video, 2014;C VACA;CABANIS;C VACA;E;DVDFIC
2022;106;Maigret;Leconte, Patrice;Neuilly-sur-Seine : M6 vidâeo, 2022;P MAIG;CABANIS;P MAIG;A;DVDFIC
2022;106;100 % loup;Stadermann, Alexs;Paris : Universal Pictures Vidâeo, 2021;Anim 100;CABANIS;Anim 100;E;DVDFIC
2022;104;Pierre Lapin;Gluck, Will;Suresnes : Sony Pictures Home Entertainment, 2018;A PIER;CABANIS;A PIER;E;DVDFIC
2022;104;Gloria mundi;Guâediguian, Robert;Paris : Diaphana Films, 2020;GLOR;CABANIS;GLOR;A;DVDFIC
2022;103;Les hirondelles de Kaboul;Breitman, Zabou;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2019;A HIRO;CABANIS;A HIRO;A;DVDFIC
2022;103;La servante âecarlate. Saison 1, intâegrale;Miller, Bruce;Paris : MGM / United Artists, 2018;TV SERV;CABANIS;TV SERV;A;DVDFIC
2022;102;Bayala : la magie des dragons;Milella, Federico;Strasbourg : Septiáeme Factory, 2020;Anim BAYA;CABANIS;Anim BAYA;E;DVDFIC
2022;102;Spider-Man : Homecoming;Watts, Jon;Suresnes : Sony Pictures Home Entertainment, 2017;F SPID;CABANIS;F SPID;A;DVDFIC
2022;101;Seules les bãetes;Moll, Dominik;Paris : Blaq out, 2020;P SEUL;CABANIS;P SEUL;A;DVDFIC
2022;100;Judy;Goold, Rupert;Paris : Pathâe, 2020;M JUDY;CABANIS;M JUDY;A;DVDFIC
2022;100;Baby Boss 2 : une affaire de famille;McGrath, Tom;[S.l.] : DreamWorks France, 2021;A BABY;CABANIS;A BABY;E;DVDFIC
2022;100;Timbuktu;Sissako, Abderrahmane;Paris : France Tâelâevisions Distribution, 2015;TIMB;CABANIS;TIMB;A;DVDFIC
2022;98;Proxima;Winocour, Alice;Paris : Pathâe, 2020;PROX;CABANIS;PROX;A;DVDFIC
2022;97;Le chant de la mer;Moore, Tomm;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;A CHAN;CABANIS;Anim CHAN;E;DVDFIC
2022;96;The Conjuring 3 : sous l'emprise du Diable;Chaves, Michael;Neuilly-sur-Seine : Warner Bros., 2021;F CONJ;CABANIS;F CONJ;A;DVDFIC
2022;95;Moonrise Kingdom;Anderson, Wes;Issy-les-Moulineaux : Studio Canal vidâeo, 2012;MOON;CABANIS;MOON;A;DVDFIC
2022;95;Une histoire d'amour et de dâesir;Bouzid, Leyla;Paris : Pyramide Vidâeo, 2021;HIST;CABANIS;HIST;A;DVDFIC
2022;95;Promising Young Woman;Fennell, Emerald;Paris : Universal Pictures Vidâeo, 2021;P PROM;CABANIS;P PROM;A;DVDFIC
2022;94;Arrietty : le petit monde des chapardeurs;Yonebayashi, Hiromasa;Boulogne-Billancourt : Buena Vista Vidâeo, 2011;A ARRI;CABANIS;Anim ARRI;E;DVDFIC
2022;93;Zaèi Zaèi Zaèi Zaèi;Desagnat, Franðcois;Paris : Studio 37 - Orange, 2022;C ZAIZ;CABANIS;C ZAIZ;A;DVDFIC
2022;93;La mule;Eastwood, Clint;Neuilly-sur-Seine : Warner Bros., 2019;MULE;CABANIS;MULE;A;DVDFIC
2022;93;L'amie prodigieuse. Saison 1, intâegrale;Ferrante, Elena;Issy-les-Moulineaux : Studio Canal vidâeo, 2019;TV AMIE;CABANIS;TV AMIE;A;DVDFIC
2022;93;True mothers;Kawase, Naomi;Paris : Blaq out, 2021;TRUE;CABANIS;TRUE;A;DVDFIC
2022;93;3 Billboards : les panneaux de la vengeance;McDonagh, Martin;Paris : 20th Century Fox, 2018;3BIL;CABANIS;3BIL;A;DVDFIC
2022;92;Tout en haut du monde;Chayâe, Râemi;Paris : Diaphana Films, 2016;Anim TOUT;CABANIS;Anim TOUT;E;DVDFIC
2022;91;Fantasia;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2010;A FANT;CABANIS;Anim FANT;E;DVDFIC
2022;91;Le chant du loup;Baudry, Antonin;Paris : Pathâe, 2019;AV CHAN;CABANIS;AV CHAN;A;DVDFIC
2022;91;L'amour flou;Bohringer, Romane;Paris : Rezo Films, 2019;C AMOU;CABANIS;C AMOU;A;DVDFIC
2022;91;Les blagues de Toto;Bourdiaux, Pascal;Neuilly-sur-Seine : M6 vidâeo, 2020;C BLAG;CABANIS;C BLAG;E;DVDFIC
2022;91;Petit Vampire;Sfar, Joann;Issy-les-Moulineaux : Studio Canal vidâeo, 2021;A VAMP;CABANIS;A PETI;E;DVDFIC
2022;90;Miraèi, ma petite soeur;Hosoda, Mamoru;Paris : @anime, 2019;A MIRA;CABANIS;A MIRA;E;DVDFIC
2022;90;Manchester by the sea;Lonergan, Kenneth;Paris : Universal Pictures Vidâeo, 2017;MANC;CABANIS;MANC;A;DVDFIC
2022;90;Les beaux gosses;Sattouf, Riad;Paris Cedex 14 : FPE, 2009;C BEAU;CABANIS;C BEAU;A;DVDFIC
2022;89;Haut et fort;Ayouch, Nabil;Paris : Ad Vitam, 2022;HAUT;CABANIS;DVD HAUT;A;DVDFIC
2022;89;Rox et Rouky;Berman, Ted;Marne-la-Vallâee : The Walt Disney Company, 2007;A ROXE;CABANIS;A ROXE;E;DVDFIC
2022;89;Ouistreham;Carráere, Emmanuel;Paris : Memento Films, 2022;OUIS;CABANIS;OUIS;A;DVDFIC
2022;89;The lighthouse;Eggers, Robert;Paris : Universal Pictures Vidâeo, 2020;F LIGH;CABANIS;F LIGH;A;DVDFIC
2022;89;Place publique;Jaoui, Agnáes;Paris : Le Pacte, 2018;C PLAC;CABANIS;C PLAC;A;DVDFIC
2022;88;A star is born;Cooper, Bradley;Neuilly-sur-Seine : Warner Bros., 2019;M STAR;CABANIS;M STAR;A;DVDFIC
2022;88;Little Miss Sunshine;Dayton, Jonathan;U.S.A. : Twentieth Century Fox Home Entertainment, 2007;C LITT;CABANIS;C LITT;A;DVDFIC
2022;88;Le Hobbit : la bataille des cinq armâees;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2015;F HOBB;CABANIS;F HOBB;A;DVDFIC
2022;88;Kubo et l'armure magique;Knight, Travis;Paris : Universal Pictures Vidâeo, 2016;Anim KUBO;CABANIS;Anim KUBO;E;DVDFIC
2022;87;Dheepan;Audiard, Jacques;Neuilly-sur-Seine : UGC Vidâeo, 2016;DHEE;CABANIS;DHEE;A;DVDFIC
2022;87;Un hâeros;Farhadi, Asghar;Paris : Memento Films, 2022;HERO;CABANIS;HERO;A;DVDFIC
2022;87;Indiana Jones et les aventuriers de l'Arche perdue;Spielberg, Steven;Vâelizy : Paramount Vidâeo, 2008;AV INDI;CABANIS;AV INDI;E;DVDFIC
2022;87;Quai d'Orsay;Tavernier, Bertrand;Paris : Pathâe, 2014;C QUAI;CABANIS;C QUAI;A;DVDFIC
2022;86;The Grand Budapest Hotel;Anderson, Wes;Paris : 20th Century Fox, 2014;C GRAN;CABANIS;C GRAN;A;DVDFIC
2022;86;Le Trãone de Fer. Saison 8, intâegrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2019;TV TRON;CABANIS;TV TRON;A;DVDFIC
2022;86;Un monstre áa Paris;Bergeron, Bibo;Paris : EuropaCorp, 2012;A MONS;CABANIS;BR MONS;E;DVDFIC
2022;86;Chanson douce;Borleteau, Lucie;Issy-les-Moulineaux : Studio Canal vidâeo, 2020;CHAN;CABANIS;CHAN;A;DVDFIC
2022;85;Adieu Monsieur Haffmann;Cavayâe, Fred;Paris : Studio 37 - Orange, 2022;ADIE;CABANIS;ADIE;A;DVDFIC
2022;85;Sons of Philadelphia;Guez, Jâerâemie;Paris : The Jokers, 2021;P SONS;CABANIS;P SONS;A;DVDFIC
2022;85;La folie des grandeurs;Oury, Gâerard;Boulogne-Billancourt : Gaumont Columbia Tristar home vidâeo, 2002;C FOLI;CABANIS;C FOLI;A;DVDFIC
2022;85;The Outsider. Intâegrale;Price, Richard;[S.l.] Etats-Unis : Home Box Office, 2020;TV OUTS;CABANIS;TV OUTS;A;DVDFIC
2022;85;Spider-Man : No Way Home;Watts, Jon;Suresnes : Sony Pictures Home Entertainment, 2022;F SPID;CABANIS;F SPID;A;DVDFIC
2022;84;Light of my Life;Affleck, Casey;Rueil-Malmaison : Condor Entertainment, 2020;SF LIGH;CABANIS;SF LIGH;A;DVDFIC
2022;84;La colonie;Fehlbaum, Tim;Paris : Metropolitan filmexport, 2021;SF COLO;CABANIS;SF COLO;A;DVDFIC
2022;84;Star Wars. La Trilogie, âepisodes IV áa VI;Lucas, George;[s.l.] : 20th Century Fox, 2014;SF STAR;CABANIS;F STAR;A;DVDFIC
2022;84;Radioactive;Satrapi, Marjane;Issy-les-Moulineaux : Studio Canal vidâeo, 2020;RADI;CABANIS;RADI;A;DVDFIC
2017;333;La belle au bois dormant;Geronimi, Clyde;Marne-la-Vallée : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;Anim BELL;E;DVDFIC
2017;335;La belle et le clochard;Luske, Hamilton;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E;DVDFIC
2017;239;Miss Peregrine et les enfants particuliers;Burton, Tim;Paris : 20th Century Fox, 2017;MISS;CABANIS;MISS;A;DVDFIC
2017;217;Porco Rosso;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A PORC;CABANIS;A PORC;E;DVDFIC
2017;195;Iron Man 3;Black, Shane;Marne-la-Vallée : The Walt Disney Company, 2013;BDT C IRON;CABANIS;SF IRON;A;DVDFIC
2017;206;Le dernier loup;Annaud, Jean-Jacques;Boulogne-Billancourt : TF1 Vidéo, 2015;AV DERN;CABANIS;AV DERN;A;DVDFIC
2017;198;Les malheurs de Sophie;Honoré, Christophe;Neuilly-sur-Seine : Gaumont, 2016;MALH;CABANIS;MALH;E;DVDFIC
2017;212;Seul sur Mars;Scott, Ridley;Paris : 20th Century Fox, 2016;SF SEUL;CABANIS;SF SEUL;A;DVDFIC
2017;184;Jack le chasseur de géants;Singer, Bryan;Neuilly-sur-Seine : Warner Home Video, 2013;JACK;CABANIS;F JACK;E;DVDFIC
2017;135;Le petit locataire;Loiseau, Nadège;Paris : Diaphana Films, 2017;C PETI;CABANIS;C PETI;A;DVDFIC
2017;136;Danish girl;Hooper, Tom;Paris : Universal Pictures Vidéo, 2016;DANI;CABANIS;DANI;A;DVDFIC
2017;309;Harry Potter et le prince de sang-mêlé;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;HARR;CABANIS;HARR;E;DVDFIC
2017;298;Harry Potter à l'école des sorciers;Columbus, Chris;Paris : Warner Home Video, 2002.;HARR;CABANIS;F HARR;E;DVDFIC
2017;253;Epic : la bataille du royaume secret;Wedge, Chris;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E;DVDFIC
2017;264;Charlie et la chocolaterie;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;CHAR;CABANIS;F CHAR;E;DVDFIC
2017;193;Les noces funèbres;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;Anim NOCE;E;DVDFIC
2017;194;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC
2017;186;Big eyes;Burton, Tim;Issy-les-Moulineaux : Studio Canal vidéo, 2015;BIGE;CABANIS;BIGE;A;DVDFIC
2017;141;Fantastic Mr. Fox;Anderson, Wes;Paris : 20th Century Fox, 2010;A FANT;CABANIS;Anim FANT;E;DVDFIC
2017;159;Les visiteurs : la révolution;Poiré, Jean-Marie;Neuilly-sur-Seine : Gaumont, 2016;C VISI;CABANIS;VISI;A;DVDFIC
2017;150;The Amazing Spider-man;Webb, Mark;Suresnes : Sony Pictures Home Entertainment, 2012;F AMAZ;CABANIS;SF AMAZ;A;DVDFIC
2018;139;Sahara;Coré, Pierre;Issy-les-Moulineaux : Studio Canal vidéo, 2017;Anim SAHA;CABANIS;Anim SAHA;E;DVDFIC
2018;294;Hotel Transylvanie;Tartakovsky, Genndy;Suresnes : Sony Pictures Home Entertainment, 2013;A HOTE;CABANIS;Anim HOTE;E;DVDFIC
2018;151;Le chant de la mer;Moore, Tomm;Issy-les-Moulineaux : Studio Canal vidéo, 2015;A CHAN;CABANIS;Anim CHAN;E;DVDFIC
2018;151;Joyeuses funérailles;Oz, Frank;Neuilly-sur-Seine : M6 Vidéo, 2008;DVD JOYE;CABANIS;C JOYE;A;DVDFIC
2018;205;Les aventures de Bernard et Bianca;Reitherman, Wolfgang;Marne-la-Vallée : Buena Vista Home Entertainment, 2015;Anim AVEN;CABANIS;Anim AVEN;E;DVDFIC
2018;191;Jackie;Larrain, Pablo;Issy-les-Moulineaux : France Télévisions Distribution, 2017;H JACK;CABANIS;H JACK;A;DVDFIC
2018;185;Les figures de l'ombre;Melfi, Theodore;Paris : 20th Century Fox, 2017;H FIGU;CABANIS;H FIGU;A;DVDFIC
2018;212;Deepwater;Berg, Peter;Neuilly-sur-Seine : M6 vidéo, 2017;AV DEEP;CABANIS;AV DEEP;A;DVDFIC
2018;173;Hotel Transylvanie 2;Tartakovsky, Genndy;Suresnes : Sony Pictures Home Entertainment, 2016;HOTE;CABANIS;Anim HOTE;E;DVDFIC
2018;167;Les malheurs de Sophie;Honoré, Christophe;Neuilly-sur-Seine : Gaumont, 2016;MALH;CABANIS;MALH;E;DVDFIC
2018;172;Le Chat Potté;Miller, Chris;s.l. : DreamWorks France, 2012;A CHAT;CABANIS;Anim CHAT;E;DVDFIC
2018;177;Le Hobbit : la désolation de Smaug;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2014;HOBB;CABANIS;HOBB;A;DVDFIC
2018;162;Insaisissables;Leterrier, Louis;Neuilly-sur-Seine : M6 vidéo, 2013;AV INSA;CABANIS;AV INSA;A;DVDFIC
2018;145;Imitation Game;Tyldum, Morten;Issy-les-Moulineaux : Studio Canal vidéo, 2015;H IMIT;CABANIS;H IMIT;A;DVDFIC
2018;134;Mud : sur les rives du Mississippi;Nichols, Jeff;Paris : France Télévisions Distribution, 2013;MUDS;CABANIS;MUDS;A;DVDFIC
2018;133;Jumanji;Johnston, Joe;Suresnes : Sony Columbia, 2006;JUMA;CABANIS;F JUMA;E;DVDFIC
2018;134;Her;Jonze, Spike;Paris : Wild side video, 2014;HER;CABANIS;SF HER;A;DVDFIC
2011;265;Charlie et la chocolaterie;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;CHAR;CABANIS;F CHAR;E;DVDFIC
2011;214;Burn after reading;Coen, Joel;Issy-Les-Moulineaux : Studio Canal vidéo, cop. 2009;C BURN;CABANIS;C BURN;A;DVDFIC
2011;213;La légende de Despereaux;Fell, Sam;Boulogne-Billancourt : Universal Vidéo, 2009;A LEGE;CABANIS;A LEGE;E;DVDFIC
2011;205;Wallace & Gromit : le mystère du lapin-garou;Park, Nick;Paris : Paramount Home Entertainment, 2006;A WALL;CABANIS;A WALL;E;DVDFIC
2011;202;High school musical 3 : nos années lycée;Ortega, Kenny;Boulogne-Billancourt : Buena Vista Vidéo, 2009;M HIGH;CABANIS;M HIGH;E;DVDFIC
2011;178;L'empreinte de l'ange;Nebbou, Safy;Issy-les-Moulineaux : TF1 Vidéo, 2009;EMPR;CABANIS;EMPR;A;DVDFIC
2011;177;Harry Potter à l'école des sorciers;Columbus, Chris;Paris : Warner Home Video, 2002.;HARR;CABANIS;F HARR;E;DVDFIC
2011;169;Tournée;Amalric, Mathieu;Paris : France Télévisions Distribution, 2010;TOUR;CABANIS;TOUR;A;DVDFIC
2011;166;Le bal des actrices;Le Besco, Maïwenn;Neuilly-sur-Seine : M6 SND, 2009;BALD;CABANIS;BALD;A;DVDFIC
2011;157;Minority report;Spielberg, Steven;U.S.A.: Twentieth Century Fox Entertainment, 2003;SF MINO;CABANIS;SF MINO;A;DVDFIC
2011;157;Hercule;Musker, John;Burbank, Calif. : Buena Vista Home Entertainment, 1999.;A HERC;CABANIS;Anim HERC;E;DVDFIC
2011;151;Le Livre d'Eli;Hughes, Albert;Paris : Metropolitan filmexport, 2010;SF LIVR;CABANIS;SF LIVR;A;DVDFIC
2011;149;Achille et la tortue;Kitano, Takeshi;Suresnes : Sony Columbia, 2010;ACHI;CABANIS;ACHI;A;DVDFIC
2011;145;Bons baisers de Bruges;McDonagh, Martin;Neuilly-sur-Seine : M6 SND, 2009;P BONS;CABANIS;P BONS;A;DVDFIC
2011;143;Minuscule : la vie privée des insectes. Saison 1, DVD 2;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2007;A MINU;CABANIS;A MINU;E;DVDFIC
2011;137;Beethoven;Levant, Brian;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [éd.] , 2000;C BEET;CABANIS;C BEET;E;DVDFIC
2011;135;White material;Denis, Claire;Paris : Wild Side, 2010;WHIT;CABANIS;WHIT;A;DVDFIC
2011;134;Retour vers le futur;Zemeckis, Robert;Antony : Universal Pictures Video, 2002.;RETO;CABANIS;SF RETO;E;DVDFIC
