ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2018;282;Secrets de famille / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2015;BD DAD;CABANIS;Dad 02;E;BD
2018;310;La cabane / Julien Neel;Neel, Julien (1976-....);Grenoble : Glénat, 2016;Lou 07;CABANIS;Lou 07;E;BD
2018;309;Le Nouvel observateur;-;Paris : Nouvel observateur, 1964-;P1797;CABANIS;P NOUV NO. 2755 AOUT 24, 2017;A;PERIO
2018;397;Marmiton : Le magazine de www.marmiton.org;-;Levallois-Perret : PGP,2010-;-;CABANIS;P MARM NO. 20 NOV/DEC 2014;A;PERIO
2018;964;Okapi;-;Paris : Bayard presse, 1971-;P1468;CABANIS;P OKAP;E;PERIO
2017;1122;Que choisir;-;Paris : Union fédérale des consommateurs, 1961-;P1033;CABANIS;P QUEC;A;PERIO
2017;796;Cuisine actuelle;-;Levallois-Perret  : Ed. Nuit et Jour, 1987-;-;CABANIS;P CUIS;A;PERIO
2017;163;"Astérix le gaulois / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E;BD
2017;161;"Le maître des couteaux / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2007;Seu 02;CABANIS;Seu 02;E;BD
2017;158;"Le coq sportif / scénario Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel (1964-....);Toulouse : BD Kids, 2017;BD ARI/12;CABANIS;Ari 12;E;BD
2017;150;Dossier de l'art [Texte imprimé];-;Dijon : SFBD/Archéologia, 1991-;P 1161;CABANIS;P 1161 NO. 231 JUIL/AOUT 2015;A;PERIO
2017;149;"Waterminator / Scénario et dessins Midam ; couleurs Angèle";Midam;"[Marcinelle] ; [Paris] : Dupuis, 2001";BD MID;CABANIS;Kid 07;E;BD
2017;145;"La pomme rouge / Kazuo Iwamura ; adaptation de Florence Seyvos";Iwamura, Kazuo;Paris : l'école des loisirs, 2010;A IWA;CABANIS;AB IWA;BB;ALB
2017;141;"Jusqu'à l'impensable / Michael Connelly ; traduit de l'anglais par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2017;P CONN;CABANIS;P CONN;A;POL
2017;140;La Dépêche du Midi : édition Toulouse;-;Toulouse : La Dépêche du Midi, 1947-;MF 61 (1947-1990);CABANIS;P DEPT;A;PERIO
2017;139;Croire au merveilleux / Christophe Ono-dit-Biot;Ono-dit-Biot, Christophe (1975-....);Paris : Gallimard, 2017;ONOD;CABANIS;ONOD;A;ROM
2017;194;"Bomba fatale / Midam ; illustrations Adam ; scénario Patelin";Midam;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 9;CABANIS;BDT MID Gam 9;E;BD
2017;186;"Duel de belles / scénario et couleurs Delaf ; dessins et couleurs Dubuc";Delaf;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E;BD
2017;222;"C'est elle qu'a commencé / scénario Cazenove, William ; dessin et couleur William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;BDT CAZ Sis 3;CABANIS;BDT CAZ Sis 3;E;BD
2017;215;"Shimy / scénario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick (1972-....);Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lég 4;E;BD
2017;240;"Very bad trip / scénario Midam, Patelin ; dessin Midam, Adam ; couleur Angèle";Midam (1963-....);Grenoble : Glénat, 2016;Gam 15;CABANIS;Gam 15;E;BD
2017;217;Temps glaciaires / Fred Vargas;Vargas, Fred (1957-....);Paris : Flammarion, 2015;P VARG;CABANIS;P VARG;A;POL
2017;165;"Increvables ! / d'après une oeuvre originale de Jacqueline Cohen, Evelyne Reberg (scénarios) ; Bernadette Després (dessins) ; Catherine Viansson-Ponté, Virginie Péchard, Rémi Chauvrand (couleurs)";Cohen, Jacqueline;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2009;Tom 34;CYP;BD TOM;E;BD
2017;165;"La dame en rouge. 2 / scénario Patricia Lyfoung ; dessin Jenny ; couleur Philippe Ogaki, Yvan Roche & Karina Lyfoung";Lyfoung, Patricia (1977-....);Paris : Delcourt, 2016;BD LYF/4;CABANIS;Ros 04;E;BD
2017;168;"Le saut de l'ange : Lisa Gardner ; traduit de l'anglais (Etats-Unis) par Florianne Vidal";Gardner, Lisa;Paris : Albin Michel, 2017;P GARD;CABANIS;P GARD;A;POL
2017;175;"Une petite princesse ! / scénario Audrey Alwett ; d'après Frances Hodgson Burnett ; dessin Nora Moretti ; mise en couleurs Claudia Boccato";Alwett, Audrey;Toulon : Soleil, 2011;Pri 04;CABANIS;Pri 04;E;BD
2017;177;"Jadina / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2013;Leg Ori 02;CABANIS;BDT SOB Leg 2;E;BD
2017;249;"La fille du train / Paula Hawkins ; traduit de l'anglais par Corinne Daniellot";Hawkins, Paula;Paris : Sonatine éditions, 2015;P HAWK;CABANIS;P HAWK;A;POL
2017;267;Les nerfs à vif / Nob;Nob (1973-....);Marcinelle (Belgique) : Dupuis, 2016;BD DAD/03;CABANIS;Dad 03;E;BD
2017;298;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 31 ETE 2015;A;PERIO
2017;347;Le Monde des ados;-;Paris : Fleurus, 2005;-;CABANIS;P MOND NO. 311 JAN 15, 2014;E;PERIO
2017;216;Le cycle d'anathos : L'Alystory / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2008;BDT SOB Lég 9;CABANIS;Lég 09;E;BD
2017;175;"Meilleurs voeux de mariage / scénario Audrey Alwett ; d'après Frances Hodgson Burnett ; dessin Nora Moretti ; couleurs Marina Duclos";Alwett, Audrey;Toulon : Soleil, 2015;Pri 08;CABANIS;Pri 08;E;BD
2017;180;"My hero academia. 1/ Kohei Horikoshi ; [trad. du japonais par David Le Quéré]";Horikoshi, Kohei;Paris : Ki-oon, 2016;JM MYH 1;CABANIS;BDTM Myh 1;E;BD
2017;179;"Fatal attraction / scénario Midam ; dessin Adam ; couleur Angèle";Midam (1963-....);Grenoble : Glénat, 2016;BDT MID Gam 14;CABANIS;BDT MID Gam 14;E;BD
2017;180;Le tour du monde du roi Zibeline / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2017;RUFI;CABANIS;RUFI;A;ROM
2017;166;"Chi, une vie de chat. 1 /  Konami Kanata ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2010;M Chi 01;CABANIS;M Chi 01;E;BD
2017;146;"Il est 7 heures ! / texte de Vincent Cuvellier ; illustrations de Ronan Badel";Cuvellier, Vincent;Paris : Gallimard Jeunesse-Giboulées, 2015;PL CUV;CABANIS;PL CUV;E;ALB
2017;149;"Invasion / scénario Thitaume ; dessin Romain Pujol ; couleurs Gorobeï";Thitaume;Paris : les Deux royaumes, 2012;BDT THI Lap 2;CABANIS;BDT THI Lap 2;E;BD
2017;145;"Dessert / Patricia Lyfoung ; couleur Fleur D.";Lyfoung, Patricia;Paris : Delcourt, 2016;BD LYF 4;CABANIS;Pri 04;E;BD
2017;153;"Lili se fait piéger sur Internet / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;E SAI;CYP;PL SAI;E;ROM
2017;153;Central Park / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2014;MUSS;CABANIS;MUSS;A;ROM
2017;154;Kaizen : Changer le monde pas à pas;-;Paris : SARL Eko Libris, 2012-;-;CABANIS;P KAI;A;PERIO
2017;187;"Max n'aime pas lire / Dominique de Saint-Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1992;E SAI;CABANIS;E SAI;E;ROM
2017;190;Maman a tort / Michel Bussi;Bussi, Michel (1965-....);Paris : Presses de la Cité, 2015;P BUSS;CABANIS;P BUSS;A;POL
2017;212;"J'irai voir Venise / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2008;BDJ LYF;CABANIS;Ros 04;E;BD
2017;202;Un livre / Hervé Tullet;Tullet, Hervé;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2010;A TUL;CABANIS;AB TUL;BB;ALB
2017;237;La fille de Brooklyn / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2016;RTP MUSS;CABANIS;RTP MUSS;A;ROM
2017;268;Aube et crépuscule / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2017;271;La cabane / Julien Neel;Neel, Julien (1976-....);Grenoble : Glénat, 2016;Lou 07;CABANIS;Lou 07;E;BD
2017;416;Santé magazine [Texte imprimé];-;Port Marly :  Santé magazine, 1976-;-;EMP;P SAMA NO. 462 JUIN 2014;A;PERIO
2017;393;Tout comprendre +;-;Nanterre: Fleurus Presse, 2010;-;CABANIS;P COMM;A;PERIO
2018;600;01net : Le magazine de la high-tech plaisir;-;Paris : Next interactive media, 2013-;-;CABANIS;P MICRO NO. 822 JUIN 10, 2015;A;PERIO
2018;871;Histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 252 JUIL 2015;E;PERIO
2018;862;Spirou;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E;PERIO
2018;330;Pleine vie [Texte imprimé] : le magazine du temps retrouvé;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 33H H.S. 2016 HERITAGE ET SUC;A;PERIO
2018;276;National geographic France;-;Paris : National geographic France, 1999-;P NATI;CABANIS;P NATI NO. 187 AVR 2015;A;PERIO
2018;268;Courrier international(Paris. 1990);-;Paris : Courrier international, 1990-;P1973;CABANIS;P COUR;A;PERIO
2018;322;Beaux-arts magazine;-;Levallois-Perret : Nuit et Jour, 1983-;P1015;CABANIS;P BEAU;A;PERIO
2018;208;"La symphonie du hasard. Livre 1 / Douglas Kennedy ; traduit de l'américain par Chloé Royer";Kennedy, Douglas (1955-....);Paris : Belfond, 2017;AN KENN;CABANIS;AN KENN;A;ROM
2018;209;"La déesse sans visage. 4 / scénario Joris Chamblain ; dessin et couleur Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2016;BD CAR/4;CABANIS;Car 04;E;BD
2018;205;Les cahiers d'Esther : Histoires de mes 11 ans / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2017;BD CAH/2;CABANIS;Cah 02;A;BD
2018;216;Dans la combi de Thomas Pesquet / Marion Montaigne;Montaigne, Marion (1980-....);Paris : Dargaud, 2017;MON Dan;CABANIS;MON Dan;A;BD
2018;184;Grosse colère / Mireille d'Allancé;Allancé, Mireille d';Paris : l'École des loisirs, 2000;A ALL;CABANIS;A ALL;BB;ALB
2018;185;La serpe  / Philippe Jaenada;Jaenada, Philippe (1964-....);Paris : Julliard, 2017;JAEN;CABANIS;JAEN;A;ROM
2018;158;"Le guerrier de sable / scénario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; [trad. de l'américain par Isabelle Troin]";Siegel, Mark;Paris : Gallimard, 2017;5mo 01;CABANIS;5mo 01;E;BD
2018;159;"Docteur Zita / scénario Zidrou ; dessin Ernst";Zidrou (1962-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BD BOU/3;CABANIS;Bou 03;E;BD
2018;161;Souvenirs dormants / Patrick Modiano;Modiano, Patrick (1945-....);Paris : Gallimard, 2017;MODI;CABANIS;MODI;A;ROM
2018;1181;60 millions de consommateurs / Institut national de la consommation;Institut national de la consommation. France;Paris : INC, 1995-;P1319;CABANIS;P MILL NO. 171 H. S. FEV/MAI 2014;A;PERIO
2018;149;Les papillons / Nob;Nob (1973-....);Grenoble : Glénat, 2014;BD Mam 06;CABANIS;Mam 06;E;BD
2018;168;"Bas les masques !. 6 / scénario Audrey Alwett ; dessin Nora Moretti ; d'après Frances Hodgson Burnett ; couleur Marina Duclos ; couleur de la couverture Claudia Boccato";Alwett, Audrey;Toulon : Soleil, 2013;BD PRI/06;CABANIS;Pri 06;E;BD
2018;173;"Origine / Dan Brown ; traduit de l'anglais (Etats-Unis) par Dominique Defert et Carole Delporte";Brown, Dan (1964-....);Paris : Lattès, 2017;P BROW;CABANIS;P BROW;A;POL
2018;156;Le Nouveau Magazine littéraire [président-directeur général et directeur de la publication Claude Perdriel];-;Paris : Magazine littéraire, 1966-2017;P1179;CABANIS;P MAGL NO. 523 SEP 2012;A;PERIO
2013;1021;Psychologies magazine;-;Paris : Centre d'étude et de promotion de la lecture, 1970-, Paris : Loft international;P1030;CABANIS;P PSYC;A;PERIO
2013;462;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 407 AVR 2004;A;PERIO
2013;213;Le Monde des religions;-;Paris : Malesherbes Publications, 2003-;-;CABANIS;P MONR;A;PERIO
2013;104;Les Grands dossiers des sciences humaines [Texte imprimé] / [dir. publ. Jean-François Dortier];-;Auxerre (38 rue Rantheaume, BP 256, 89004 Cedex) : Sciences humaines, 2005;P1095;CABANIS;P1095 NO. 22 MAR/MAI 2011;A;PERIO
2013;103;Psycho enfants : leur bien-être au quotidien;-;Paris : SARL Caleido Editions, 2005-;-;CABANIS;P PSYE NO. 29 MAR/AVR 2010;E;PERIO
2013;89;La Recherche (Paris. 1970);-;Paris : Société d'éditions scientifiques, 1970-;P1070;CABANIS;P RECH;A;PERIO
2013;82;La Maison française;-;Paris : Compagnie française d'éditions, 1946-2013;P 1 050;CABANIS;P MAIF;A;PERIO
2013;65;Le mondial des records 2013 = Guinness world records 2013 / Guinness world records;Guinness world records;Paris : Hachette Pratique, 2012;030 G;CABANIS;J 030 G;E;LIVDOC
2013;57;DSI : Défense & Sécurité Internationale;-;Paris: Areion, 2005-;-;CABANIS;P DEF;A;PERIO
2013;53;Gala;-;Paris : Prisma presse, 1993-;-;CABANIS;P GALA;A;PERIO
2013;50;Be;-;Levallois-Perret : Hachette Filipacchi, 2010-;-;CABANIS;P BE;TP;PERIO
2013;42;L'hôpital / ill. par Charlotte Roederer;-;[Paris] : Gallimard, 2000;600 R;COL;J 362.1 R;E;LIVDOC
2013;39;Monnaie magazine : plein phare : le magazine de l'information : numismatique;-;Challans : Ed. C. Audval, 2000-;-;CABANIS;P MONN;A;PERIO
2013;37;Polityka;-;Warszawa : Polityka, 1957-;-;CABANIS;P POLIT NO. 35 SEP 1, 2007;;PERIO
2013;37;Ma récup' déco : 100 idées pour détourner, transformer, recycler meubles et objets;-;Paris : Tana, 2009;767 M;CABANIS;767 M;A;LIVDOC
2013;35;Barcelone;-;Paris : Gallimard loisirs, 2012;914.6 B;CABANIS;914.6 B;A;LIVDOC
2013;56;Bienvenue. 1 / Marguerite Abouet, Singeon, couleurs Singeon et Clémence;Abouet, Marguerite (1971-....);Paris : Gallimard, 2010;BDT ABO Bie 1;CABANIS;BDT ABO Bie 1;A;BD
2013;68;Les 500 exercices de phonétique, niveau A1-A2 [[Multimédia multisupport] : avec corrigés / Dominique Abry, Marie-Laure Chalaron;Abry, Dominique;Paris : Hachette français langue étrangère, 2010;448.35 Pho;CABANIS;448.35 Pho;A;METLAN
2015;813;Notre temps(Paris. 1968);-;Paris : SEDIM, 1968-;P1304;CABANIS;P NOTR;A;PERIO
2015;264;Mes meilleurs copains / Zep;Zep;Grenoble : Glénat, 2006;Tit 11;CABANIS;Tit 11;E;BD
2015;249;L'éternité ne dure qu'un temps / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2013;BD LEG/16;CABANIS;BDT SOB Leg 16;E;BD
2015;212;Le Petit Léonard;-;Neuilly-en-Thelle : école Léonard de Vinci, 1993-;P1538;CABANIS;P PETL NO. 143 JAN 2010;E;PERIO
2015;209;"Ne t'éloigne pas / Harlan Coben ; traduit de l'américain par Roxane Azimi";Coben, Harlan (1962-....);Paris : Belfond, 2013;P COBE;CABANIS;P COBE;A;POL
2015;199;La vie en mieux / Anna Gavalda;Gavalda, Anna (1970-....);Paris : Le Dilettante, 2014;GAVA;CABANIS;GAVA;A;ROM
2015;192;"L'effet papillon : la cinquième enquête du département V / Jussi Adler-Olsen ; traduit du danois par Caroline Berg";Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2015;P ADLE;CABANIS;P ADLE;A;POL
2015;187;"Le chardonneret  / Donna Tartt ; traduit de l'anglais (Etats-Unis) par Édith Soonckindt-Bielok";Tartt, Donna (1963-....);Paris : Plon, 2014;AN TART;CABANIS;AN TART;A;ROM
2015;187;"Joyland / Stephen King ; traduit de l'anglais (Etats-Unis) par Nadine Gassie et Océane Bies";King, Stephen (1947-....);Paris : Albin Michel, 2014;P KING;CABANIS;P KING;A;POL
2015;183;Un sentiment plus fort que la peur / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2013;LEVY;CABANIS;LEVY;A;ROM
2015;176;"Frère et soeur pour la vie !!! / Scénario et dessin Olivier Dutto ; Couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2011;Pti 12;CYP;BD PTI 12;E;BD
2015;168;"Bébés chouettes / Martin Waddell ; ill. Patrick Benson ; [trad. de l'anglais par Isabel Finkenstaedt]";Waddell, Martin;[Paris] : Kaléidoscope, 1993;A WAD;CABANIS;AB WAD;BB;ALB
2015;163;"Le bal d'été / scénario Algésiras ; dessin Aurore";Algésiras (1972-....);Toulon : Soleil, 2012;BDT ALG Eli 3;CABANIS;BDT ALG Eli 3;E;BD
2015;160;"Lili a peur de la mort / texte Dominique de Saint Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2015;157;6 mois : le XXIe siècle en images [directeur éditorial Marie-Pierre Subtil];-;"Paris 27 rue Jacob ; 75006 Éd. des Arènes 2011-";-;CABANIS;P SIXM NO. 1 PRIN/ETE 2011;A;PERIO
2015;156;"Police / Jo Nesbo ; traduit du norvégien par Alain Gnaedig";Nesbo, Jo (1960-....);Paris : Gallimard, 2014;P NESB;CABANIS;P NESB;A;POL
2015;155;La petite communiste qui ne souriait jamais / Lola Lafon;Lafon, Lola (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;LAFO;CABANIS;LAFO;A;ROM
2015;154;"Les schtroumpfs et le livre qui dit tout / Scénario Alain Jost et Thierry Culliford ; Dessin Pascal Garray ; couleurs Nine Culliford";Jost, Alain;Bruxelles : Le Lombard, 2008;Sch 26;CABANIS;Sch 26;E;BD
2015;153;"Divergente : différente, déterminée, dangereuse. 3 / Veronica Roth ; traduit de l'américain par Anne Delcourt";Roth, Veronica (1988-....);Paris : Nathan Jeunesse, 2014;RTF ROTH;CABANIS;RTF ROTH;TP;ROM
2015;150;"Notre-Dame-des-Lacs / sur un thème de Régis Loisel ; scénario et dialogues Régis Loisel, Jean-Louis Tripp ; dessin Régis Loisel, Jean-Louis Tripp ; adaptation des dialogues en québécois Jimmy Beaulieu ; couleurs François Lapierre";Loisel, Régis (1951-....);Bruxelles : Casterman, 2014;BD MAG/9;CABANIS;LOI Mag;A;BD
2012;269;Le Journal de Mickey;-;Paris : Edi-Monde, 1952-;-;CABANIS;P JOUR NO. 3063 MAR 2, 2011;E;PERIO
2012;210;Sciences et avenir (1949);-;Paris : Sciences et avenir, 1949;P1137;CABANIS;P SCIA;A;PERIO
2012;199;Le cycle d'anatos : versus inferno / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2009;Lég 11;CABANIS;BDT SOB Lég 11;E;BD
2012;176;Grasse carcasse / [scénario et dessin] Manu Larcenet;Larcenet, Manu (1969-....);Paris : Dargaud, 2009;LAR Bla;CABANIS;LAR Bla;A;BD
2012;172;Rosa candida / Audur Ava Olafsdottir , traduit de l'islandais par Catherine Eyjólfsson;Audur Ava Olafsdottir (1958-....);Honfleur (Calvados) : Zulma, 2010;EN AUDU;CABANIS;EN AUDU;A;ROM
2012;169;Only for your eyes / Dessin : Midam et Adam , Scénario : Midam et Thitaume , Couleurs : Benbk;Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Gam 07;CABANIS;Gam 07;E;BD
2012;166;Astérix le gaulois / texte de René Goscinny , dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E;BD
2012;152;Tu veux ma photo ? / Dab's;Dab's;Toulouse : Milan, 2010;Nin 04;CABANIS;Nin 04;E;BD
2012;149;Max trouve que c'est pas juste / Dominique de Saint Mars , illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2008;-;CYP;PL SAI;E;ROM
2012;145;Un petit âne comme vous et moi / Emmanuel Guibert , [ill. de] Marc Boutavant;Guibert, Emmanuel;Paris : Bayard, 2008;Ari 01;CABANIS;Ari 01;E;BD
2012;142;Picoti : pour les bébés poussins : à partir de 9 mois;-;Toulouse  : Ed. Milan, 1989;-;CABANIS;P PICT NO. 231 JAN 2009;E;PERIO
2012;137;Le cimetière de Prague / Umberto Eco , traduit de l'italien par Jean-Noël Schifano;Eco, Umberto (1932-....);Paris : Grasset, 2011;ECO;CABANIS;IT ECO;A;ROM
2012;133;Smegalberto ! / Dab's;Dab's;Grenoble : Glénat, 2000;BD DAB;CABANIS;BDT DAB Ton 1;E;BD
2012;131;Lili veut être une star / Dominique de Saint Mars , Ill. de Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2003;E SAI;CYP;E SAI;E;ROM
2012;131;Le maître des couteaux / Dessin Bruno Gazzotti , scénario Fabien Vehlmann;Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2007;Seu 02;CABANIS;Seu 02;E;BD
2016;643;Les Inrockuptibles;-;Versailles : Association Intra-muros, 1986-;P1421;CABANIS;P INRO;A;PERIO
2016;289;"Quelle chouchoute ! / scénario Cazenove & William; dessins et couleurs William";Cazenove;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E;BD
2016;283;L'éternité ne dure qu'un temps / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2013;BD LEG/16;CABANIS;BDT SOB Leg 16;E;BD
2016;277;En attendant Bojangles / Olivier Bourdeaut;Bourdeaut, Olivier (1980-....);Le Bouscat (Gironde) : Finitude, 2016;BOUR;CABANIS;BOUR;A;ROM
2016;272;Esprit;-;"Lyon : [s.n.], 1940- ; Paris : [s.n.], 1945-";P10150;CABANIS;P ESPR;A;PERIO
2016;235;Le Figaro magazine;-;Paris : Figaro, 1978-;P1257;CABANIS;P MAGA;A;PERIO
2016;212;Auto Moto;-;Levallois-Perret : Hachette Filipacchi , 2009-;-;EMP;P ACTI NO. 231 AVR 2015;A;PERIO
2016;206;"J'irai voir Venise / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2008;BDJ LYF;CABANIS;Ros 04;E;BD
2016;205;Le spectre de la Bastille. 2;Lyfoung, Patricia;Paris : Delcourt, 2014;BD Ros /2;CABANIS;Ros 02;E;BD
2016;204;"Le bal de printemps / scénario Algésiras ; dessin Aurore";Algésiras (1972-....);Toulon : Soleil, 2011;BDT ALG Eli 2;CABANIS;BDT ALG Eli 2;E;BD
2016;197;Vernon Subutex. 1 / Virginie Despentes;Despentes, Virginie (1969-....);Paris : Grasset, 2014;DESP 1;CABANIS;DESP;A;ROM
2016;187;"Ben ça, alors ! / scénarios Emmanuel Guibert ; d'après une oeuvre originale de Jacqueline Cohen, Evelyne Reberg (scénarios) ; Bernadette Després (dessins) ; Catherine Viansson-Ponté (couleurs)";Guibert, Emmanuel;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2005;Tom 33;CABANIS;Tom 33;E;BD
2016;184;La quatrième dimension et demie / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2011;BDT VEH Seu 6;CABANIS;BDT VEH Seu 6;E;BD
2016;180;"Péchés capitaux : (faux roman policier) / Jim Harrison ; traduit de l'anglais (Etats-Unis) par Brice Matthieussent";Harrison, Jim (1937-2016);Paris : Flammarion, 2015;AN HARR;CABANIS;AN HARR;A;ROM
2016;179;"Cyanure / Camilla Läckberg ; trad. du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;P LACK;CABANIS;P LACK;A;POL
2016;178;Jules  / Didier Van Cauwelaert;Van Cauwelaert, Didier (1960-....);Paris : Albin Michel, 2015;VANC;CABANIS;VANC;A;ROM
2016;175;Gala;-;Paris : Prisma presse, 1993-;-;CABANIS;P GALA;A;PERIO
2016;170;"Le sculpteur / Scott McCloud ; [traduction Fanny Soubiran]";McCloud, Scott (1960-....);Paris : Rue de Sèvres, 2015;BD MCC;CABANIS;McC Scu;A;BD
2016;167;"Lili va chez la psy / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2016;165;"Les fugueurs de Glasgow / Peter May ; traduit de l'anglais par Jean-René Dastugue";May, Peter (1951-....);Arles (Bouches-du-Rhône) : Rouergue, 2015;P MAY;CABANIS;P MAY;A;POL
2011;271;Katiba / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-    );Paris : Flammarion, 2010;RUFI;CABANIS;RUFI;A;ROM
2011;243;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2011;179;Toutes ces choses qu'on ne s'est pas dites / Marc Levy;Levy, Marc;Paris : R. Laffont, 2008;LEVY;CABANIS;LEVY;A;ROM
2011;178;Le sceptre d'Ottokar / Hergé;Hergé.;[Tournai], [Paris] : Casterman, 1975.;BD HER;CABANIS;Tin 08;E;BD
2011;166;Les enfants de la liberté / Marc Levy;Levy, Marc;Paris : R. Laffont, 2007;LmC 23866;CABANIS;LEVY;A;ROM
2011;156;Le souffle du jasmin / Gilbert Sinoué;Sinoué, Gilbert (1947-    );Paris : Flammarion, 2010;SINO;CABANIS;SINO;A;ROM
2011;153;Absolument dé-bor-dée ! ou Le paradoxe du fonctionnaire / Zoé Shepard;Shepard, Zoé;Paris : Albin Michel, 2010;352.6 S;CABANIS;352.6 S;A;LIVDOC
2011;150;Femmes de dictateur / Diane Ducret;Ducret, Diane;Paris : Perrin, 2010;321 D;CABANIS;909.82 D;A;LIVDOC
2011;137;Je crois que je t'aime / scénario et dessin Patricia Lyfoung, couleurs Philippe Ogaki;Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD
2011;132;Un petit âne comme vous et moi / Emmanuel Guibert, [ill. de] Marc Boutavant;Guibert, Emmanuel;Paris : Bayard, 2008;Ari 01;CABANIS;Ari 01;E;BD
2011;131;Ni chair ni sang : une enquête de l'inspecteur Wexford / Ruth Rendell, traduit de l'anglais par Isabelle Maillet;Rendell, Ruth (1930-....);Paris : Ed. des 2 terres, DL 2010;P REND;CABANIS;P REND;A;POL
2011;127;Astérix en Hispanie / texte de René Goscinny, dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 1999;BD GOS;CABANIS;Ast 14;E;BD
